Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$131.27 ,0.11,0.08%,38462648470,United States,1999,960202,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$31.15 ,-0.34,-1.08%,5559399934,United States,2016,2059307,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$1.15 ,0.1099,10.57%,36362333,China,2008,2787,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$10.83 ,0,0.00%,0,United States,2021,8,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.03 ,0.007,38.89%,0,United States,2021,3968,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.44 ,0,0.00%,0,,2023,5699,,
AADI,Aadi Bioscience Inc. Common Stock,$1.92 ,-0.0301,-1.54%,47087199,United States,,223995,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$1.13 ,-0.04,-3.42%,10668579,United States,2021,228600,Finance,Finance: Consumer Services
AAGRW,African Agriculture Holdings Inc. Warrant,$0.02 ,0.002,12.50%,452813,United States,2021,10101,Finance,Finance: Consumer Services
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.60 ,0.04,0.17%,668416334,United States,,2069,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$13.09 ,0.14,1.08%,8554858890,United States,,16363901,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$3.91 ,0.02,0.51%,10807764,United States,,7779,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$2.42 ,0,0.00%,49373537,United States,,612,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$11.31 ,0.15,1.34%,343024236,United States,2020,87108,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$18.10 ,0.64,3.67%,643212062,United States,2013,1070150,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$73.44 ,0.33,0.45%,5966622298,United States,,63523,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$60.63 ,-0.37,-0.61%,3607605654,United States,,799395,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$182.21 ,-2.04,-1.11%,2.83387E+12,United States,1980,35152526,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$22.30 ,0.04,0.18%,1354159249,United States,2011,44710,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.14 ,0.0002,0.15%,18689556,Canada,2015,69018,,
AB,AllianceBernstein Holding L.P.  Units,$30.93 ,0.56,1.84%,3457877282,United States,,132053,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$4.18 ,-0.05,-1.18%,197590000,United States,,165840,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$161.54 ,1.08,0.67%,2.85205E+11,United States,2012,3459100,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$50.57 ,0.43,0.86%,3491962725,United States,1994,136284,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$5.90 ,0.195,3.42%,1705752836,Canada,2020,480150,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$5.83 ,0.08,1.39%,144428438,United States,,108957,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.77 ,0.02,0.73%,43628100677,Brazil,2013,3451493,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$208.09 ,-0.58,-0.28%,4281945339,United States,2002,27456,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$1.64 ,-0.01,-0.61%,23632635,United States,,3792,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$10.45 ,0,0.00%,662005650,United States,2020,8874,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.00 ,-0.5,-1.96%,0,United States,,2052,,
ABLLW,Abacus Life Inc. Warrant,$0.85 ,0.02,2.41%,53847350,United States,2020,18500,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$2.59 ,0.1,4.02%,0,China,,873,,
ABM,ABM Industries Incorporated Common Stock,$43.37 ,-0.035,-0.08%,2725972382,United States,,73317,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$135.16 ,1.74,1.30%,87642888054,United States,2020,1882295,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$4.10 ,0.16,4.06%,237432890,United States,2021,197354,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$14.77 ,0.08,0.55%,2784169252,United States,2004,946374,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.11 ,0.2,1.12%,,United States,,20917,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.25 ,0.2371,1.32%,,United States,,5505,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$19.03 ,0.1073,0.57%,,United States,,18769,,
ABSI,Absci Corporation Common Stock,$3.75 ,0.175,4.90%,348054596,United States,2021,571573,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$110.74 ,1.224,1.12%,1.92258E+11,United States,,1431865,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$1.23 ,0.0832,7.24%,23851974,China,,74851,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$2.50 ,-0.005,-0.20%,418399641,Canada,,166193,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$1.56 ,-0.3701,-19.18%,11281103,United States,,4291360,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$10.73 ,-0.175,-1.61%,674313654,France,2023,142617,,
AC,Associated Capital Group Inc. Common Stock,$35.05 ,-0.18,-0.51%,756773067,United States,2015,1535,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$79.56 ,0.505,0.64%,3879099095,United States,2018,36329,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.58 ,0,0.00%,0,United States,2022,3,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.02 ,0,0.00%,0,United States,2022,31,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.06 ,0,0.00%,0,United States,2022,3,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$29.25 ,-0.325,-1.10%,4801455125,United States,1985,389480,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.54 ,-0.05,-0.47%,0,United States,2021,379023,Finance,Blank Checks
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.57 ,0,0.00%,0,United States,2021,398,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.03 ,0,0.00%,0,United States,2021,59,Finance,Blank Checks
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.30 ,0,0.00%,0,United States,2022,3,Health Care,Other Pharmaceuticals
ACAXR,Alset Capital Acquisition Corp. Right,$0.26 ,0,0.00%,0,United States,2022,98,Health Care,Other Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$0.48 ,0.0034,0.72%,227548950,Canada,,2630434,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.83 ,0,0.00%,44830341,Hong Kong,2021,2,Consumer Discretionary,Catalog/Specialty Distribution
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.03 ,0.0126,73.26%,0,Hong Kong,2021,400,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$11.34 ,0.0566,0.50%,864213868,United States,2020,161045,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$6.25 ,-0.01,-0.16%,593285325,United States,,404853,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.73 ,-0.22,-2.77%,1232075741,United States,2022,356864,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$9.81 ,-0.085,-0.86%,831496200,United States,2017,52262,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$2.21 ,0.445,25.28%,95177771,United States,2018,2553228,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$77.93 ,0.99,1.29%,29081286868,Bermuda,,606042,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.03 ,-0.02,-0.10%,7474633337,Bermuda,,8665,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.63 ,-0.0501,-0.21%,8818014892,Bermuda,,8584,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$77.26 ,0.58,0.76%,7124644936,United States,,153277,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.85 ,0.0016,0.19%,34878777,United Kingdom,2021,62620,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$5.78 ,0.185,3.31%,1736991258,United States,2020,1882957,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.15 ,-0.018,-0.43%,87880236,United States,,6584,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$22.50 ,-0.215,-0.95%,12954706871,United States,2020,2411745,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$9.95 ,-0.28,-2.74%,436782831,United States,,113117,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$4.44 ,-0.035,-0.78%,370854700,Switzerland,2016,13950,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$29.31 ,-0.22,-0.75%,3186657501,United States,,189997,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$117.09 ,-3.83,-3.17%,3834399974,United States,2000,373669,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$54.92 ,0.465,0.85%,2673601959,United States,2022,190558,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$89.19 ,0.02,0.02%,12128703184,United States,2007,88609,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$17.29 ,-0.375,-2.12%,1047605737,United States,2017,312108,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$337.31 ,-0.615,-0.18%,2.24925E+11,Ireland,2001,852245,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$44.99 ,0.765,1.73%,382719244,United States,,5359,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.87 ,-0.2092,-2.08%,99947111,United States,,3401,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$2.91 ,-0.4334,-12.96%,1430109,United States,2022,1397100,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.03 ,0,0.00%,263790,United States,2022,15185,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$14.73 ,0.225,1.55%,18289893,United States,2006,713,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.73 ,-0.021,-0.31%,0,United States,2011,267138,Finance,Investment Managers
