Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAOI,Applied Optoelectronics Inc. Common Stock,$18.10 ,0.64,3.67%,643212062,United States,2013,1070150,Technology,Semiconductors
AAPL,Apple Inc. Common Stock,$182.21 ,-2.04,-1.11%,2.83387E+12,United States,1980,35152526,Technology,Computer Manufacturing
ABTS,Abits Group Inc Ordinary Shares,$1.23 ,0.0832,7.24%,23851974,China,,74851,Technology,Computer Software: Programming Data Processing
ACIW,ACI Worldwide Inc. Common Stock,$29.31 ,-0.22,-0.75%,3186657501,United States,,189997,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$117.09 ,-3.83,-3.17%,3834399974,United States,2000,373669,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$17.29 ,-0.375,-2.12%,1047605737,United States,2017,312108,Technology,Industrial Machinery/Components
ACON,Aclarion Inc. Common Stock,$2.91 ,-0.4334,-12.96%,1430109,United States,2022,1397100,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.03 ,0,0.00%,263790,United States,2022,15185,Technology,Retail: Computer Software & Peripheral Equipment
ADBE,Adobe Inc. Common Stock,$569.29 ,-2.505,-0.44%,2.59195E+11,United States,1986,926294,Technology,Computer Software: Prepackaged Software
ADEA,Adeia Inc. Common Stock,$12.29 ,-0.15,-1.21%,1317153577,United States,2003,176588,Technology,Semiconductors
ADI,Analog Devices Inc. Common Stock,$185.63 ,-3.33,-1.76%,92121055287,United States,,1652604,Technology,Semiconductors
ADP,Automatic Data Processing Inc. Common Stock,$234.12 ,1.61,0.69%,96294675562,United States,,356737,Technology,EDP Services
ADSK,Autodesk Inc. Common Stock,$227.27 ,0.08,0.04%,48616535913,United States,,574580,Technology,Computer Software: Prepackaged Software
AEIS,Advanced Energy Industries Inc. Common Stock,$100.56 ,-1.49,-1.46%,3748942868,United States,1995,35366,Technology,Industrial Machinery/Components
AEYE,AudioEye Inc. Common Stock,$4.80 ,0.15,3.23%,57066485,United States,,18475,Technology,EDP Services
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.83 ,0.0561,3.17%,48126577,Hong Kong,2018,16906,Technology,EDP Services
AGYS,Agilysys Inc. Common Stock (DE),$78.45 ,-0.94,-1.18%,1990533816,United States,,14012,Technology,EDP Services
AI,C3.ai Inc. Class A Common Stock,$27.90 ,0.29,1.05%,3344238996,United States,2020,3317959,Technology,Computer Software: Prepackaged Software
AIP,Arteris Inc. Common Stock,$5.65 ,0.24,4.44%,208227264,United States,2021,37255,Technology,Semiconductors
AIRG,Airgain Inc. Common Stock,$3.56 ,0,0.00%,37179604,United States,2016,2706,Technology,Radio And Television Broadcasting And Communications Equipment
AIXI,XIAO-I Corporation American Depositary Shares,$2.00 ,-0.05,-2.44%,144093552,China,2023,84732,Technology,Computer Software: Prepackaged Software
AKLI,Akili Inc. Common Stock,$0.47 ,-0.0054,-1.13%,37087499,United States,2021,13409,Technology,Computer Software: Prepackaged Software
ALAR,Alarum Technologies Ltd. American Depositary Share,$9.18 ,0.6459,7.57%,30280470,Israel,2018,168036,Technology,Computer Software: Prepackaged Software
ALGM,Allegro MicroSystems Inc. Common Stock,$26.43 ,-2.585,-8.91%,5086121196,United States,2020,1383272,Technology,Semiconductors
ALKT,Alkami Technology Inc. Common Stock,$22.79 ,-0.005,-0.02%,2172818317,United States,2021,59339,Technology,EDP Services
ALOT,AstroNova Inc. Common Stock,$16.65 ,0.16,0.97%,123756103,United States,1983,5225,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$61.36 ,0.21,0.34%,3067250426,United States,2015,197153,Technology,Computer Software: Prepackaged Software
ALTR,Altair Engineering Inc. Class A Common Stock,$78.75 ,2.24,2.93%,6430864388,United States,2017,125555,Technology,Computer Software: Prepackaged Software
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$1.26 ,0.0199,1.61%,119872661,Canada,,7741,Technology,Computer Software: Programming Data Processing
AMAT,Applied Materials Inc. Common Stock,$150.18 ,-1.27,-0.84%,1.2481E+11,United States,1972,1773819,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$55.25 ,-1.46,-2.58%,2223706033,United States,2012,424202,Technology,Semiconductors
AMD,Advanced Micro Devices Inc. Common Stock,$136.29 ,0.97,0.72%,2.20176E+11,United States,,37059918,Technology,Semiconductors
AMKR,Amkor Technology Inc. Common Stock,$30.44 ,-0.31,-1.01%,7481181390,United States,1998,260966,Technology,Semiconductors
AMPL,Amplitude Inc. Class A Common Stock,$11.98 ,-0.05,-0.42%,1426220174,United States,,76544,Technology,EDP Services
AMST,Amesite Inc. Common Stock,$2.42 ,0.04,1.68%,6152705,United States,2020,3498,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$11.10 ,-0.09,-0.80%,379247595,United States,,44087,Technology,Computer Software: Prepackaged Software
AMWL,American Well Corporation Class A Common Stock,$1.30 ,-0.035,-2.63%,372402161,United States,2020,246419,Technology,Retail: Computer Software & Peripheral Equipment
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$10.77 ,0,0.00%,0,United States,2022,4,Technology,Computer Software: Prepackaged Software
AOGOW,Arogo Capital Acquisition Corp. Warrant,$0.03 ,-0.0001,-0.38%,0,United States,2022,100,Technology,Computer Software: Prepackaged Software
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$27.16 ,-1.055,-3.74%,754488668,Bermuda,2010,93936,Technology,Semiconductors
APH,Amphenol Corporation Common Stock,$95.13 ,0.05,0.05%,56917252275,United States,,919007,Technology,Electrical Products
API,Agora Inc. American Depositary Shares,$2.51 ,0,0.00%,269788771,China,2020,103472,Technology,Computer Software: Prepackaged Software
APP,Applovin Corporation Class A Common Stock,$37.97 ,-0.24,-0.63%,12750385689,United States,2021,595709,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$166.48 ,-0.35,-0.21%,5953675740,United States,2015,58303,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$34.51 ,1.4,4.23%,2880253259,United States,2017,602090,Technology,Computer Software: Prepackaged Software
ARBB,ARB IOT Group Limited Ordinary Shares,$1.80 ,0.03,1.70%,47587500,Malaysia,2023,50028,Technology,EDP Services
ARBE,Arbe Robotics Ltd. Ordinary Shares,$2.18 ,0.0484,2.27%,141269240,Israel,,9526,Technology,EDP Services
ARBEW,Arbe Robotics Ltd. Warrant,$0.20 ,0,0.00%,12969604,Israel,,2860,Technology,EDP Services
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$11.19 ,0.63,5.97%,5990288608,United Kingdom,,8052,Technology,EDP Services
ARQQ,Arqit Quantum Inc. Ordinary Shares,$0.44 ,-0.0111,-2.48%,71682779,United Kingdom,,424731,Technology,Computer Software: Prepackaged Software
ARQQW,Arqit Quantum Inc. Warrants,$0.09 ,-0.0503,-36.88%,14126545,United Kingdom,,1342,Technology,Computer Software: Prepackaged Software
ARRY,Array Technologies Inc. Common Stock,$15.69 ,-0.94,-5.65%,2372586571,United States,2020,2551680,Technology,Semiconductors
ARW,Arrow Electronics Inc. Common Stock,$117.49 ,-0.5,-0.42%,6363187789,United States,,156798,Technology,Electronic Components
ASAN,Asana Inc. Class A Common Stock,$17.22 ,0.17,1.00%,3832048171,United States,2020,756120,Technology,Retail: Computer Software & Peripheral Equipment
ASGN,ASGN Incorporated Common Stock,$92.18 ,-0.47,-0.51%,4350896000,United States,1992,64027,Technology,EDP Services
ASML,ASML Holding N.V. New York Registry Shares,$702.88 ,-0.49,-0.07%,2.77349E+11,Netherlands,1995,378617,Technology,Industrial Machinery/Components
ASST,Asset Entities Inc. Class B Common Stock,$0.57 ,-0.011,-1.90%,7951840,United States,2023,73550,Technology,Computer Software: Prepackaged Software
ASTI,Ascent Solar Technologies Inc. Common Stock,$0.83 ,-0.018,-2.12%,2834394,United States,,28327,Technology,Semiconductors
ASUR,Asure Software Inc Common Stock,$8.61 ,-0.165,-1.88%,213844559,United States,,87077,Technology,EDP Services
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$8.67 ,0.07,0.81%,18931997980,Taiwan,2018,2398170,Technology,Semiconductors
ASYS,Amtech Systems Inc. Common Stock,$4.06 ,-0.17,-4.02%,57615367,United States,,56525,Technology,Industrial Machinery/Components
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$27.25 ,0.245,0.91%,3356192135,China,2013,59252,Technology,EDP Services
ATOM,Atomera Incorporated Common Stock,$6.38 ,0.1,1.59%,164597735,United States,2016,85490,Technology,Semiconductors
AUGX,Augmedix Inc. Common Stock,$5.78 ,0.075,1.32%,238876609,United States,,329630,Technology,Computer Software: Prepackaged Software
AUID,authID Inc. Common Stock,$9.87 ,-0.03,-0.30%,77725875,United States,,7757,Technology,Computer Software: Prepackaged Software
AULT,Ault Alliance Inc. Common Stock,$0.09 ,-0.0022,-2.44%,6035631,United States,1997,4746906,Technology,Industrial Machinery/Components
AUR,Aurora Innovation Inc. Class A Common Stock,$3.23 ,-0.06,-1.83%,4901318851,United States,2021,3902762,Technology,EDP Services
AUROW,Aurora Innovation Inc. Warrant,$0.31 ,-0.0392,-11.19%,472654314,United States,2021,2677,Technology,EDP Services
AUUD,Auddia Inc. Common Stock,$0.23 ,0.0034,1.47%,4675629,United States,2021,13296,Technology,Computer Software: Prepackaged Software
AVDX,AvidXchange Holdings Inc. Common Stock,$11.57 ,-0.01,-0.09%,2350417535,United States,2021,1605507,Technology,EDP Services
AVGO,Broadcom Inc. Common Stock,"$1,057.30 ",-1.285,-0.12%,4.94963E+11,United States,2009,872621,Technology,Semiconductors
AVNW,Aviat Networks Inc. Common Stock,$30.93 ,0.05,0.16%,362501054,United States,,15412,Technology,Radio And Television Broadcasting And Communications Equipment
AVPT,AvePoint Inc. Class A Common Stock,$7.91 ,0.13,1.67%,1452764696,United States,2019,163179,Technology,Computer Software: Prepackaged Software
AVPTW,AvePoint Inc. Warrant,$1.16 ,-0.035,-2.93%,213047667,United States,2019,2000,Technology,Computer Software: Prepackaged Software
AVT,Avnet Inc. Common Stock,$47.56 ,-0.82,-1.70%,4303483864,United States,,123241,Technology,Electronic Components
AWRE,Aware Inc. Common Stock,$1.65 ,-0.07,-4.07%,34636348,United States,1996,11447,Technology,Computer Software: Prepackaged Software
AXTI,AXT Inc Common Stock,$2.46 ,-0.01,-0.41%,107365010,United States,1998,63592,Technology,Semiconductors
AYX,Alteryx Inc. Class A Common Stock,$47.01 ,0.02,0.04%,3374415831,United States,2017,1828181,Technology,Computer Software: Prepackaged Software
AZPN,Aspen Technology Inc. Common Stock,$207.17 ,-0.68,-0.33%,13799450753,United States,,38383,Technology,EDP Services
BAND,Bandwidth Inc. Class A Common Stock,$13.48 ,-0.165,-1.21%,345522123,United States,2017,63765,Technology,Computer Software: Prepackaged Software
BASE,Couchbase Inc. Common Stock,$20.48 ,0.07,0.34%,984507167,United States,2021,66757,Technology,EDP Services
BB,BlackBerry Limited Common Stock,$3.26 ,-0.075,-2.25%,1905281700,Canada,,3316789,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$1.93 ,0.05,2.66%,302654531,United States,2021,1009059,Technology,EDP Services
BCOV,Brightcove Inc. Common Stock,$2.36 ,-0.02,-0.84%,102593988,United States,2012,29773,Technology,EDP Services
BEAT,Heartbeam Inc. Common Stock,$2.32 ,-0.076,-3.17%,61188670,United States,2021,170579,Technology,Retail: Computer Software & Peripheral Equipment
BEATW,Heartbeam Inc. Warrant,$0.40 ,0.0852,27.15%,10505284,United States,2021,550,Technology,Retail: Computer Software & Peripheral Equipment
BEEM,Beam Global Common Stock,$6.42 ,0.05,0.79%,91363283,United States,,50876,Technology,Semiconductors
BEEMW,Beam Global Warrant,$1.25 ,0,0.00%,17788801,United States,,2,Technology,Semiconductors
BFRG,Bullfrog AI Holdings Inc. Common Stock,$2.82 ,-0.01,-0.35%,17186896,United States,2023,38090,Technology,Retail: Computer Software & Peripheral Equipment
BFRGW,Bullfrog AI Holdings Inc. Warrants,$1.13 ,0.1269,12.69%,6868054,United States,2023,8485,Technology,Retail: Computer Software & Peripheral Equipment
BHE,Benchmark Electronics Inc. Common Stock,$26.83 ,-0.025,-0.09%,957165653,United States,,38095,Technology,Electrical Products
BIDU,Baidu Inc. ADS,$117.71 ,0.02,0.02%,41148258312,China,2005,1243023,Technology,Computer Software: Programming Data Processing
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$8.49 ,-0.065,-0.76%,645622029,United States,2020,281831,Technology,Computer Software: Prepackaged Software
BILI,Bilibili Inc. American Depositary Shares,$11.76 ,-0.315,-2.61%,4638283022,China,2018,2904282,Technology,EDP Services
BILL,BILL Holdings Inc. Common Stock,$74.07 ,-0.4,-0.54%,7907394255,United States,2019,669521,Technology,EDP Services
BKKT,Bakkt Holdings Inc. Class A Common Stock,$1.90 ,0,0.00%,521862263,United States,,2353697,Technology,Computer Software: Prepackaged Software
BKSY,BlackSky Technology Inc. Class A Common Stock,$1.34 ,0.02,1.52%,191603254,United States,2019,137248,Technology,Radio And Television Broadcasting And Communications Equipment
BKTI,BK Technologies Corporation Common Stock,$12.16 ,-0.14,-1.14%,42018868,United States,,271,Technology,Radio And Television Broadcasting And Communications Equipment
BKYI,BIO-key International Inc. Common Stock,$2.80 ,-0.0029,-0.10%,2632071,United States,,1038129,Technology,Computer Software: Prepackaged Software
BL,BlackLine Inc. Common Stock,$56.36 ,0.005,0.01%,3452860255,United States,2016,217304,Technology,Computer Software: Prepackaged Software
BLBX,Blackboxstocks Inc. Common Stock,$2.77 ,0,0.00%,8838217,United States,,149,Technology,EDP Services
BLIN,Bridgeline Digital Inc. Common Stock,$0.86 ,0.0001,0.01%,8908097,United States,2007,7379,Technology,EDP Services
BLKB,Blackbaud Inc. Common Stock,$84.20 ,0.29,0.35%,4534390183,United States,2004,36173,Technology,Computer Software: Prepackaged Software
